LocationID,City,Country,TimeZone
1348184980,Kiskunhalas,Hungary,Europe/Budapest
1934524225,Idhnā,West Bank,
1356554804,Sāndi,India,Asia/Kolkata
1380154563,Bresso,Italy,Europe/Rome
1840006759,Chanhassen,United States,America/Adak
1076430930,Brasiléia,Brazil,America/Araguaina
1450670028,Ambatomborona,Madagascar,Indian/Antananarivo
1450415415,Malaimbandy,Madagascar,Indian/Antananarivo
1450449223,Mahambo,Madagascar,Indian/Antananarivo
1450519366,Ambatofotsy,Madagascar,Indian/Antananarivo
1450665251,Tsarazaza,Madagascar,Indian/Antananarivo
1860067682,Poytug‘,Uzbekistan,Asia/Samarkand
1156422073,Majiadiancun,China,Asia/Shanghai
1840008460,Franklin,United States,America/Adak
1608219534,Sinait,Philippines,Asia/Manila
1840010034,Winona,United States,America/Adak
1840058153,Halfmoon,United States,America/Adak
1050022288,Lakshmīcharīpāra,Bangladesh,Asia/Dhaka
1356604984,Gahmar,India,Asia/Kolkata
1156452678,Gaoya,China,Asia/Shanghai
1364387900,Dehgolān,Iran,Asia/Tehran
1504005566,Rich,Morocco,Africa/Casablanca
1356621216,Mangaldai,India,Asia/Kolkata
1076453674,Bom Jesus dos Perdões,Brazil,America/Araguaina
1756041272,Montreux,Switzerland,Europe/Zurich
1356218555,Dharmapuram,India,Asia/Kolkata
1170211056,Istmina,Colombia,America/Bogota
1356338351,Tiruppattūr,India,Asia/Kolkata
1356454200,Naduvannur,India,Asia/Kolkata
1188421709,San Juan,Costa Rica,America/Costa_Rica
1642859797,Curtea de Argeş,Romania,Europe/Bucharest
1356644862,Rāmpur,India,Asia/Kolkata
1076318334,Maracanã,Brazil,America/Araguaina
1392480203,Kamo,Japan,Asia/Tokyo
1643017504,Labytnangi,Russia,Asia/Anadyr
1608914119,Santa Lucia,Philippines,Asia/Manila
1608188559,Binidayan,Philippines,Asia/Manila
1608017004,Bobon,Philippines,Asia/Manila
1840008136,Norfolk,United States,America/Adak
1840021999,Florence,United States,America/Adak
1724312278,Santa Perpetua de Moguda,Spain,Africa/Ceuta
1792000105,Gölköy,Turkey,Europe/Istanbul
1840020047,Kuna,United States,America/Adak
1380789613,Giussano,Italy,Europe/Rome
1392671781,Ōtake,Japan,Asia/Tokyo
1250398185,Le Grand-Quevilly,France,Europe/Paris
1710329384,Giyani,South Africa,Africa/Johannesburg
1356061024,Chintalapūdi,India,Asia/Kolkata
1643942215,Udomlya,Russia,Asia/Anadyr
1792859106,Sürmene,Turkey,Europe/Istanbul
1332282683,Gressier,Haiti,America/Port-au-Prince
1858276269,Pando,Uruguay,America/Montevideo
1840003535,Lodi,United States,America/Adak
1710645736,Mathibestad,South Africa,Africa/Johannesburg
1840142129,Montgomery,United States,America/Adak
1840028982,Fish Hawk,United States,America/Adak
1608166420,Socorro,Philippines,Asia/Manila
1032650497,Dolores,Argentina,America/Argentina/Buenos_Aires
1076398960,São Joaquim,Brazil,America/Araguaina
1380991443,Boscoreale,Italy,Europe/Rome
1170325175,Santa Ana,Colombia,America/Bogota
1826130836,Bournville,United Kingdom,Europe/London
1276577829,Friedrichsdorf,Germany,Europe/Berlin
1356006359,Masrakh,India,Asia/Kolkata
1320533592,San Sebastián Coatán,Guatemala,America/Guatemala
1380734552,Putignano,Italy,Europe/Rome
1504001788,Sidi Abdel Aziz,Morocco,Africa/Casablanca
1250854033,Eaubonne,France,Europe/Paris
1056071343,Gembloux,Belgium,Europe/Brussels
1356064239,Mannachchanellūr,India,Asia/Kolkata
1450402111,Maevatanana,Madagascar,Indian/Antananarivo
1643774276,Kostomuksha,Russia,Asia/Anadyr
1356161008,Krishnāpuram,India,Asia/Kolkata
1854971871,Dano,Burkina Faso,Africa/Ouagadougou
1356557030,Jaynagar-Majilpur,India,Asia/Kolkata
1380296104,Cesenatico,Italy,Europe/Rome
1340612681,Azacualpa,Honduras,America/Tegucigalpa
1484796823,El Grullo,Mexico,America/Bahia_Banderas
1724403338,San Juan de Alicante,Spain,Africa/Ceuta
1208371956,Hjørring,Denmark,Europe/Copenhagen
1056180721,Tubize,Belgium,Europe/Brussels
1231472850,Finote Selam,Ethiopia,Africa/Addis_Ababa
1643998426,Yanaul,Russia,Asia/Anadyr
1840019430,Colleyville,United States,America/Adak
1276884755,Schleswig,Germany,Europe/Berlin
1156912101,Haoping,China,Asia/Shanghai
1170677493,San Martín,Colombia,America/Bogota
1484644846,Puerto Escondido,Mexico,America/Bahia_Banderas
1703222138,Lučenec,Slovakia,Europe/Bratislava
1558370447,El Jícaro,Nicaragua,America/Managua
1076727569,Milagres,Brazil,America/Araguaina
1076368552,Formosa do Rio Preto,Brazil,America/Araguaina
1156419174,Gandujie,China,Asia/Shanghai
1356659506,Gilarchāt,India,Asia/Kolkata
1840019353,Imperial Beach,United States,America/Adak
1356596981,Jodhpur,India,Asia/Kolkata
1250908076,Miramas,France,Europe/Paris
1250337002,Cavaillon,France,Europe/Paris
1600002648,Teniente Primero Manuel Irala Fernández,Paraguay,America/Asuncion
1320885818,El Quetzal,Guatemala,America/Guatemala
1380444548,Noicattaro,Italy,Europe/Rome
1380914504,Galatina,Italy,Europe/Rome
1646397419,Kibeho,Rwanda,Africa/Kigali
1356860668,Dhrol,India,Asia/Kolkata
1392979595,Ōmachi,Japan,Asia/Tokyo
1804314606,Sofiyivs’ka Borshchahivka,Ukraine,Europe/Kyiv
1156094430,Xishan,China,Asia/Shanghai
1380150179,Vimercate,Italy,Europe/Rome
1356416535,Vesala,India,Asia/Kolkata
1356515264,Jharka,India,Asia/Kolkata
1076851330,Fonte Boa,Brazil,America/Araguaina
1840019868,Moscow,United States,America/Adak
1840031490,Ballenger Creek,United States,America/Adak
1076252354,Santa Isabel do Rio Negro,Brazil,America/Araguaina
1356132023,Perunkalattu,India,Asia/Kolkata
1276737058,Geretsried,Germany,Europe/Berlin
1764248083,Ban Pa Sak,Thailand,Asia/Bangkok
1356841795,Kotal,India,Asia/Kolkata
1710920478,Port Alfred,South Africa,Africa/Johannesburg
1356619240,Gokarn,India,Asia/Kolkata
1484274706,Ciudad Altamirano,Mexico,America/Bahia_Banderas
1380774515,Triggiano,Italy,Europe/Rome
1031242117,Cəlilabad,Azerbaijan,Asia/Baku
1332640840,Dondon,Haiti,America/Port-au-Prince
1348347095,Jászberény,Hungary,Europe/Budapest
1840013990,Terrytown,United States,America/Adak
1840005953,Fort Washington,United States,America/Adak
1792320984,Artvin,Turkey,Europe/Istanbul
1320689547,El Progreso,Guatemala,America/Guatemala
1070182317,Vitez,Bosnia and Herzegovina,Europe/Sarajevo
1392003142,Nagai,Japan,Asia/Tokyo
1380936771,Assèmini,Italy,Europe/Rome
1450830509,Andasibe,Madagascar,Indian/Antananarivo
1356234116,Polasara,India,Asia/Kolkata
1604901496,San Vicente de Cañete,Peru,America/Lima
1826086234,Shenley Brook End,United Kingdom,Europe/London
1356095325,Kārkala,India,Asia/Kolkata
1840015161,Key West,United States,America/Adak
1840008532,Grandview,United States,America/Adak
1056538435,Lanaken,Belgium,Europe/Brussels
1724421220,Onda,Spain,Africa/Ceuta
1380248860,Vignola,Italy,Europe/Rome
1356161925,Vayakkalattu,India,Asia/Kolkata
1826586872,Consett,United Kingdom,Europe/London
1250324713,Biarritz,France,Europe/Paris
1840000951,Rockaway,United States,America/Adak
1724570414,Coín,Spain,Africa/Ceuta
1356018297,Rāman,India,Asia/Kolkata
1840007569,Derby,United States,America/Adak
1076214721,Marco,Brazil,America/Araguaina
1170332815,Samaná,Colombia,America/Bogota
1840053681,Marshfield,United States,America/Adak
1356209842,Kadamalaikkundu,India,Asia/Kolkata
1250815725,Brunoy,France,Europe/Paris
1566646210,Koko,Nigeria,Africa/Lagos
1356677977,Lādkhed,India,Asia/Kolkata
1170181619,Nechí,Colombia,America/Bogota
1392098659,Kunisakimachi-tsurugawa,Japan,Asia/Tokyo
1450625023,Maintirano,Madagascar,Indian/Antananarivo
1356116361,Mungaoli,India,Asia/Kolkata
1356960185,Chhota Udepur,India,Asia/Kolkata
1840073932,Fort Hood,United States,America/Adak
1504233317,Oulad Yaïch,Morocco,Africa/Casablanca
1608372831,Tubay,Philippines,Asia/Manila
1724363816,Villanueva de la Serena,Spain,Africa/Ceuta
1608708630,Santo Cristo,Philippines,Asia/Manila
1840035400,Warrington,United States,America/Adak
1608629577,Pura,Philippines,Asia/Manila
1840020275,El Cerrito,United States,America/Adak
1688171551,Temerin,Serbia,Europe/Belgrade
1356161402,Karavaram,India,Asia/Kolkata
1380054683,Conversano,Italy,Europe/Rome
1356068970,Koba,India,Asia/Kolkata
1076793835,Arapoti,Brazil,America/Araguaina
1356224656,Bishunpur Sundar,India,Asia/Kolkata
1356928095,Seondha,India,Asia/Kolkata
1616366641,Wągrowiec,Poland,Europe/Warsaw
1840142132,Lower Providence,United States,America/Adak
1840087377,De Witt,United States,America/Adak
1364382725,Pāveh,Iran,Asia/Tehran
1608325844,Natividad,Philippines,Asia/Manila
1616298051,Zakopane,Poland,Europe/Warsaw
1840005320,Rockville Centre,United States,America/Adak
1356811904,Cherukolattur,India,Asia/Kolkata
1840001670,Staunton,United States,America/Adak
1250614137,Hénin-Beaumont,France,Europe/Paris
1356043149,Chinna Salem,India,Asia/Kolkata
1608510465,Talisayan,Philippines,Asia/Manila
1840015984,Sebastian,United States,America/Adak
1608195670,Santa Maria,Philippines,Asia/Manila
1032869120,Firmat,Argentina,America/Argentina/Buenos_Aires
1203462593,Břevnov,Czechia,Europe/Prague
1356320545,Vorkādi,India,Asia/Kolkata
1705478862,Koper,Slovenia,Europe/Ljubljana
1036320442,Coffs Harbour,Australia,Antarctica/Macquarie
1192849948,San Antonio del Sur,Cuba,America/Havana
1392003216,Ginan,Japan,Asia/Tokyo
1484782521,Tecax,Mexico,America/Bahia_Banderas
1466764417,Béma,Mali,Africa/Bamako
1156264480,Yinajia,China,Asia/Shanghai
1484914299,Felipe Carrillo Puerto,Mexico,America/Bahia_Banderas
1840004345,Allendale,United States,America/Adak
1392003442,Arida,Japan,Asia/Tokyo
1840087600,Le Ray,United States,America/Adak
1620671850,Lourinhã,Portugal,Atlantic/Azores
1608883183,Tabina,Philippines,Asia/Manila
1710050186,Mpophomeni,South Africa,Africa/Johannesburg
1364497361,Bandar-e Deylam,Iran,Asia/Tehran
1300101706,Mytilíni,Greece,Europe/Athens
1826025784,Kirkburton,United Kingdom,Europe/London
1764002589,Ban Piang Luang,Thailand,Asia/Bangkok
1792781278,Güroymak,Turkey,Europe/Istanbul
1124001767,Lincoln,Canada,America/Atikokan
1616824014,Kłodzko,Poland,Europe/Warsaw
1380194006,Santeramo in Colle,Italy,Europe/Rome
1608797331,Tarangnan,Philippines,Asia/Manila
1156273464,Nanpingcun,China,Asia/Shanghai
1818972698,An Nazlah,Egypt,Africa/Cairo
1276320507,Idstein,Germany,Europe/Berlin
1643315805,Skopin,Russia,Asia/Anadyr
1643122289,Kommunar,Russia,Asia/Anadyr
1032722458,Jardín América,Argentina,America/Argentina/Buenos_Aires
1250084403,Vichy,France,Europe/Paris
1156737555,Zhutailing,China,Asia/Shanghai
1854602237,Mogtédo,Burkina Faso,Africa/Ouagadougou
1840014192,Palm City,United States,America/Adak
1804988265,Haisyn,Ukraine,Europe/Kyiv
1152919462,Carahue,Chile,America/Coyhaique
1276353248,Horb am Neckar,Germany,Europe/Berlin
1826373748,Coulsdon,United Kingdom,Europe/London
1076463045,Nova Prata,Brazil,America/Araguaina
1276182306,Verl,Germany,Europe/Berlin
1854858995,Diébougou,Burkina Faso,Africa/Ouagadougou
1076120982,Espigão D’Oeste,Brazil,America/Araguaina
1356233932,Safīpur,India,Asia/Kolkata
1356118219,Nāgod,India,Asia/Kolkata
1380786805,Scandiano,Italy,Europe/Rome
1643097291,Ipatovo,Russia,Asia/Anadyr
1840135257,Columbine,United States,America/Adak
1840005043,Medford,United States,America/Adak
1356170706,Netāpur Tānda,India,Asia/Kolkata
1076105088,Pereira Barreto,Brazil,America/Araguaina
1156614706,Malanguan,China,Asia/Shanghai
1450445815,Fenoarivo,Madagascar,Indian/Antananarivo
1320776973,Santa Lucia La Reforma,Guatemala,America/Guatemala
1710185168,Fort Beaufort,South Africa,Africa/Johannesburg
1250000395,Alençon,France,Europe/Paris
1392003205,Tosa,Japan,Asia/Tokyo
1840020247,Galt,United States,America/Adak
1192995527,Batabanó,Cuba,America/Havana
1558614186,Villanueva,Nicaragua,America/Managua
1392003067,Tōin,Japan,Asia/Tokyo
1392914586,Sagara,Japan,Asia/Tokyo
1840013732,Bessemer,United States,America/Adak
1760248579,Siqbā,Syria,Asia/Damascus
1250231707,Muret,France,Europe/Paris
1266049565,Koulamoutou,Gabon,Africa/Libreville
1764455558,Kanchanaburi,Thailand,Asia/Bangkok
1528045631,Voorschoten,Netherlands,Europe/Amsterdam
1148367091,Doba,Chad,Africa/Ndjamena
1682704031,Ḩaql,Saudi Arabia,Asia/Riyadh
1170796377,Yolombó,Colombia,America/Bogota
1012886441,Foughala,Algeria,Africa/Algiers
1076028346,São Sebastião da Boa Vista,Brazil,America/Araguaina
1608142591,Altavas,Philippines,Asia/Manila
1276360393,Helmstedt,Germany,Europe/Berlin
1643007659,Polysayevo,Russia,Asia/Anadyr
1840013919,Pace,United States,America/Adak
1050550788,Phulpur,Bangladesh,Asia/Dhaka
1300559034,Pérama,Greece,Europe/Athens
1356022785,Nanminda,India,Asia/Kolkata
1508033717,Palma,Mozambique,Africa/Maputo
1031163051,Keşlə,Azerbaijan,Asia/Baku
1276137941,Rinteln,Germany,Europe/Berlin
1276723318,Brilon,Germany,Europe/Berlin
1840014230,Immokalee,United States,America/Adak
1764305010,Samut Songkhram,Thailand,Asia/Bangkok
1380658126,Francavilla al Mare,Italy,Europe/Rome
1840019957,Newberg,United States,America/Adak
1608812207,Alegria,Philippines,Asia/Manila
1608290614,Busuanga,Philippines,Asia/Manila
1250836014,Saint-Ouen-l’Aumône,France,Europe/Paris
1076358024,Igaci,Brazil,America/Araguaina
1840015713,Starkville,United States,America/Adak
1440298742,Utena,Lithuania,Europe/Vilnius
1356818795,Kāko,India,Asia/Kolkata
1826338893,Farnham,United Kingdom,Europe/London
1840003983,Inkster,United States,America/Adak
1380223912,Valdagno,Italy,Europe/Rome
1376279434,Migdal Ha‘Emeq,Israel,Asia/Jerusalem
1380059589,Porto Sant’Elpidio,Italy,Europe/Rome
1528494904,Sliedrecht,Netherlands,Europe/Amsterdam
1276137898,Vaterstetten,Germany,Europe/Berlin
1012205687,El Tarf,Algeria,Africa/Algiers
1705929589,Velenje,Slovenia,Europe/Ljubljana
1840019817,Moses Lake,United States,America/Adak
1231301779,Genet,Ethiopia,Africa/Addis_Ababa
1036932780,Mount Gambier,Australia,Antarctica/Macquarie
1276641265,Öhringen,Germany,Europe/Berlin
1356454132,Tarkeshwar,India,Asia/Kolkata
1356143655,Sirumugai,India,Asia/Kolkata
1840029076,South Bradenton,United States,America/Adak
1356314597,Chainpura,India,Asia/Kolkata
1158548477,Ligang,Taiwan,Asia/Taipei
1840028805,Nocatee,United States,America/Adak
1840003537,Cliffside Park,United States,America/Adak
1826253660,Bilston,United Kingdom,Europe/London
1356030258,Nagar,India,Asia/Kolkata
1840019950,Happy Valley,United States,America/Adak
1156252846,Haiwei,China,Asia/Shanghai
1250937070,Villeneuve-la-Garenne,France,Europe/Paris
1076117412,São João Nepomuceno,Brazil,America/Araguaina
1616839287,Pszczyna,Poland,Europe/Warsaw
1466492811,Bandiagara,Mali,Africa/Bamako
1392003485,Kami,Japan,Asia/Tokyo
1356379674,Raghunāthpur,India,Asia/Kolkata
1643694623,Kireyevsk,Russia,Asia/Anadyr
1356813215,Vijāpur,India,Asia/Kolkata
1076587991,Jericoacoara,Brazil,America/Araguaina
1840003790,Xenia,United States,America/Adak
1076829052,Aracoiaba,Brazil,America/Araguaina
1398353856,Abay,Kazakhstan,Asia/Almaty
1076781326,Ipameri,Brazil,America/Araguaina
1276117708,Rottweil,Germany,Europe/Berlin
1356622948,Niramaruthūr,India,Asia/Kolkata
1170616766,Solano,Colombia,America/Bogota
1826998764,New Milton,United Kingdom,Europe/London
1356863929,Poranki,India,Asia/Kolkata
1364463020,Shāhedshahr,Iran,Asia/Tehran
1792839665,Karayazı,Turkey,Europe/Istanbul
1860439845,Oltiariq,Uzbekistan,Asia/Samarkand
1214865144,Licey al Medio,Dominican Republic,America/Santo_Domingo
1076310888,Miranda,Brazil,America/Araguaina
1276455006,Obertshausen,Germany,Europe/Berlin
1324920258,Tougué,Guinea,Africa/Conakry
1608266318,Tipo-Tipo,Philippines,Asia/Manila
1380000141,Falconara Marittima,Italy,Europe/Rome
1076374873,Jacutinga,Brazil,America/Araguaina
1840015980,Tarpon Springs,United States,America/Adak
1276346018,Weingarten,Germany,Europe/Berlin
1860292312,Salor,Uzbekistan,Asia/Samarkand
1032066406,Mar de Ajó,Argentina,America/Argentina/Buenos_Aires
1250390358,Montbéliard,France,Europe/Paris
1724071055,Adra,Spain,Africa/Ceuta
1608812083,Ayuquitan,Philippines,Asia/Manila
1380519522,Enna,Italy,Europe/Rome
1608136774,Lopez Jaena,Philippines,Asia/Manila
1834963293,Manyoni,Tanzania,Africa/Dar_es_Salaam
1276025539,Sankt Wendel,Germany,Europe/Berlin
1356202164,Nettappākkam,India,Asia/Kolkata
1840004502,Okemos,United States,America/Adak
1380181304,Roseto degli Abruzzi,Italy,Europe/Rome
1356512688,Bhīkhi,India,Asia/Kolkata
1682093940,Al ‘Awwāmīyah,Saudi Arabia,Asia/Riyadh
1156074510,Ciying,China,Asia/Shanghai
1392001207,Mimasaka,Japan,Asia/Tokyo
1840002320,Stevens Point,United States,America/Adak
1392003259,Fujikawaguchiko,Japan,Asia/Tokyo
1076079430,Santa Helena,Brazil,America/Araguaina
1076047001,Guaçuí,Brazil,America/Araguaina
1724916166,Tomares,Spain,Africa/Ceuta
1826772887,Oldbury,United Kingdom,Europe/London
1104964864,Kyonpyaw,Burma,Asia/Yangon
1840144085,Exeter,United States,America/Adak
1840000783,Peekskill,United States,America/Adak
1012903347,Menaceur,Algeria,Africa/Algiers
1056973131,Wetteren,Belgium,Europe/Brussels
1360661164,Bungku,Indonesia,Asia/Jakarta
1858879204,Treinta y Tres,Uruguay,America/Montevideo
1840001719,Salem,United States,America/Adak
1688918464,Bačka Palanka,Serbia,Europe/Belgrade
1840055034,Hudson,United States,America/Adak
1076827455,Astorga,Brazil,America/Araguaina
1076105336,Sobrado,Brazil,America/Araguaina
1392003371,Mimata,Japan,Asia/Tokyo
1356207761,Mannadipattu,India,Asia/Kolkata
1288387076,Salaga,Ghana,Africa/Accra
1076623546,Tupaciguara,Brazil,America/Araguaina
1170644836,Andalucía,Colombia,America/Bogota
1826803857,Thatcham,United Kingdom,Europe/London
1528771829,Veenoord,Netherlands,Europe/Amsterdam
1170088623,Vistahermosa,Colombia,America/Bogota
1840041996,Mill Creek East,United States,America/Adak
1300625964,Elassóna,Greece,Europe/Athens
1616554572,Biłgoraj,Poland,Europe/Warsaw
1840074745,West Whittier-Los Nietos,United States,America/Adak
1231182793,Āgaro,Ethiopia,Africa/Addis_Ababa
1356561919,Bathnāha,India,Asia/Kolkata
1840037327,Bailey's Crossroads,United States,America/Adak
1840000642,Avon Lake,United States,America/Adak
1608135212,Unisan,Philippines,Asia/Manila
1840053484,Reading,United States,America/Adak
1222970423,San Pedro Masahuat,El Salvador,America/El_Salvador
1840020320,Reedley,United States,America/Adak
1076411252,São José do Norte,Brazil,America/Araguaina
1356678121,Pauri,India,Asia/Kolkata
1578894489,Nittedal,Norway,Europe/Oslo
1608047878,Tumbao,Philippines,Asia/Manila
1076575935,Anagé,Brazil,America/Araguaina
1076641723,Três Passos,Brazil,America/Araguaina
1840010165,West Chicago,United States,America/Adak
1170557399,San José,Colombia,America/Bogota
1858936449,Rocha,Uruguay,America/Montevideo
1192446751,Limonar,Cuba,America/Havana
1356113043,Kīranūr,India,Asia/Kolkata
1392326697,Omigawa,Japan,Asia/Tokyo
1840029107,Northdale,United States,America/Adak
1646257566,Nyanza,Rwanda,Africa/Kigali
1170219131,Caloto,Colombia,America/Bogota
1826461714,Longbridge,United Kingdom,Europe/London
1840081750,Maplewood,United States,America/Adak
1276856142,Roth,Germany,Europe/Berlin
1724964261,Armilla,Spain,Africa/Ceuta
1032046721,Leandro N. Alem,Argentina,America/Argentina/Buenos_Aires
1250544217,Castelnau-le-Lez,France,Europe/Paris
1012806548,Rouached,Algeria,Africa/Algiers
1608561096,Nagtipunan,Philippines,Asia/Manila
1076030109,Craíbas,Brazil,America/Araguaina
1643966398,Karpinsk,Russia,Asia/Anadyr
1826326804,Pudsey,United Kingdom,Europe/London
1356007942,Chengannūr,India,Asia/Kolkata
1392003521,Miyaki,Japan,Asia/Tokyo
1404163131,Lamu,Kenya,Africa/Nairobi
1180021198,Demba,Congo (Kinshasa),Africa/Kinshasa
1762222147,Jilikŭl,Tajikistan,Asia/Dushanbe
1364959512,Showţ,Iran,Asia/Tehran
1643212700,Aleysk,Russia,Asia/Anadyr
1076466441,Coração de Jesus,Brazil,America/Araguaina
1076062219,Luzilândia,Brazil,America/Araguaina
1840081806,Mahwah,United States,America/Adak
1643316239,Gagarin,Russia,Asia/Anadyr
1156544277,Zhongcun,China,Asia/Shanghai
1276278127,Ellwangen,Germany,Europe/Berlin
1250026751,Cherbourg,France,Europe/Paris
1780534918,Diego Martin,Trinidad and Tobago,America/Port_of_Spain
1840002348,De Pere,United States,America/Adak
1356112270,Nonāhi,India,Asia/Kolkata
1380904282,Legnago,Italy,Europe/Rome
1484409481,Arriaga,Mexico,America/Bahia_Banderas
