RegistrationNumber,ReferenceCapacity,MWOT,RegisteredDate,ARCExpiredDate,RegistrationStatus
DO-34345166,281,307,2004-07-11,2005-06-06,Engine or sensors not working
OA-45123678,483,188,2000-10-10,2001-08-23,Active
MO-72019464,160,259,2007-07-10,2008-07-27,Active
WD-99564001,141,147,2006-07-26,2007-08-27,Active
LO-12031388,265,290,2014-05-11,2015-05-06,Active
OK-57146934,411,177,2022-09-24,2023-08-23,Active
VI-73862142,345,245,2019-05-08,2020-03-17,Active
ZC-44496860,173,290,2022-09-20,2023-11-15,Active
OK-40344855,400,354,2001-03-31,2002-04-02,Active
XX-20019911,383,285,2023-07-21,2024-05-22,Active
UZ-39037615,262,145,2016-03-18,2017-02-08,Active
FT-03251628,194,363,2016-03-17,2017-04-20,Active
ZU-34959778,325,381,2019-06-06,2020-05-02,Active
PI-01585007,264,127,1995-09-20,1996-11-02,Active
IY-28700260,205,299,2010-07-01,2011-08-24,Use for illegal activities (e.g. smuggling)
ET-49578897,427,224,1999-07-22,2000-06-26,Active
CF-42499160,329,220,2014-11-10,2015-09-11,Active
OF-93122478,210,256,2009-12-09,2010-10-30,Active
IG-16972369,394,207,2007-01-08,2008-02-01,Active
WZ-88428342,227,125,2000-09-05,2001-10-31,Active
GF-40911599,347,247,2008-03-26,2009-02-19,Active
OM-70134660,168,222,1995-11-30,1996-10-01,Active
HS-52080541,478,177,2009-02-01,2010-04-02,Active
ZH-71584059,180,394,2000-04-11,2001-03-23,Active
JJ-67543463,268,322,2007-11-16,2008-09-20,Active
SR-45243194,128,342,2025-02-26,2026-04-20,Active
YV-69976165,478,341,1999-01-14,2000-01-26,Active
RX-36827779,343,140,2017-07-31,2018-08-05,Active
AG-34237656,432,185,1995-12-30,1996-12-21,Active
LD-54329811,298,117,2015-08-01,2016-09-24,Active
MO-86414225,471,126,2006-03-22,2007-02-05,Active
LW-48086955,177,204,2010-08-04,2011-08-07,Active
MT-95171612,403,318,2004-09-01,2005-10-30,Active
SU-15194085,130,150,2002-05-26,2003-05-20,Active
BO-33796726,135,356,2018-09-24,2019-11-18,Active
DT-76186987,440,303,2011-08-13,2012-09-23,Active
XT-57199242,410,138,2005-12-27,2007-01-18,Active
HA-08596937,215,199,2019-06-07,2020-06-21,Active
GO-86045899,144,344,2010-05-13,2011-04-15,Active
EY-95927006,474,165,2017-11-22,2019-01-20,Active
RG-62092059,455,398,2018-07-05,2019-08-19,Active
SF-76545148,321,120,1997-10-16,1998-12-04,Active
EL-13477896,401,176,2004-07-08,2005-06-27,Active
QM-81623840,463,133,2023-04-05,2024-03-03,Active
II-04275900,484,192,1997-01-21,1998-02-15,Active
KC-36307237,430,361,2006-06-26,2007-08-09,Active
KE-88282224,367,229,2012-01-28,2013-03-25,Active
HX-14549055,276,269,1999-05-29,2000-04-07,Active
WM-57023316,227,298,2022-09-20,2023-09-05,Active
KC-62693642,195,346,2012-09-12,2013-08-28,Active
ZP-99926738,355,310,2001-06-10,2002-07-31,Active
UI-32297407,140,249,2012-08-12,2013-08-31,Active
UT-33323867,500,151,2008-06-29,2009-05-16,Active
HQ-11021866,194,265,1995-10-16,1996-09-02,Active
SY-64328497,107,258,2019-09-07,2020-10-28,Active
DJ-48381682,163,263,1999-11-17,2000-10-16,Active
UO-23608138,112,315,2023-03-30,2024-03-13,Worn-out tires or brakes
GS-63548755,132,369,2006-03-10,2007-03-14,Active
CB-43666435,161,155,1999-07-16,2000-08-24,Active
UW-08799409,215,379,2013-12-10,2014-10-23,Active
OJ-59446358,486,105,2021-11-22,2022-12-19,Active
FQ-51338665,262,121,1998-01-10,1999-01-09,Active
VB-52246964,202,313,2017-09-30,2018-08-15,Active
HB-85782211,256,235,2014-11-29,2015-12-22,Active
LN-32188350,334,383,2022-11-05,2023-12-26,Active
CE-07550934,374,390,2008-09-29,2009-11-18,Active
BH-50420398,268,237,2022-12-15,2023-10-20,Active
HY-75573002,409,155,2005-08-16,2006-09-13,Active
JF-61334392,417,334,2025-02-09,2026-01-04,Active
MT-17639970,384,365,2005-12-10,2007-01-20,Active
EV-12991997,219,379,2018-06-17,2019-06-17,Active
YJ-90857870,117,210,2010-08-10,2011-08-07,Active
JY-15165502,230,254,2015-12-29,2016-12-11,Active
LQ-82963552,231,295,2011-06-10,2012-05-05,Active
OU-23154546,180,287,2018-08-28,2019-10-05,Active
DU-96651450,421,221,1996-06-20,1997-07-23,Active
NW-93107162,480,246,1997-04-09,1998-02-08,Active
SY-38110687,235,126,2012-06-02,2013-07-17,Active
WE-10599051,349,334,2019-08-02,2020-07-06,Active
UU-60582576,346,324,2003-05-13,2004-05-28,Active
GO-13426435,450,166,2000-11-06,2002-01-03,Active
OJ-30681039,406,125,2002-05-02,2003-05-20,Active
UD-94946092,249,188,2022-12-15,2023-11-25,Active
MD-39200196,472,270,2007-03-02,2008-02-27,Active
FG-49041702,197,341,2007-12-17,2008-11-17,Active
HV-93675733,122,174,1995-09-07,1996-08-29,Active
KM-00155479,147,241,2014-06-24,2015-08-01,Active
LJ-48602110,323,112,1998-03-18,1999-04-15,Active
NZ-67320299,214,239,1999-04-01,2000-02-26,Active
EG-47570816,297,173,2010-11-27,2011-11-08,Active
AW-68583515,263,330,2012-02-08,2013-01-24,Active
NG-65412816,376,116,2014-10-06,2015-08-17,Active
QK-70157103,152,342,2006-07-23,2007-08-10,Active
CF-85535988,159,294,2020-06-20,2021-07-01,Active
DR-42402745,120,311,1998-04-03,1999-03-24,Active
LA-24573551,359,355,2008-10-07,2009-08-29,Active
IX-25192193,362,246,2001-01-25,2001-12-18,Active
EN-61723565,483,390,2000-04-08,2001-05-25,Active
LA-67063179,118,303,2008-10-01,2009-10-06,Active
PD-87576306,213,261,2007-02-17,2007-12-20,Active
WN-74959411,489,124,1995-07-25,1996-08-17,Active
KF-68852294,195,344,2006-07-20,2007-06-16,Active
PH-01329309,432,184,2011-08-15,2012-08-23,Active
OQ-04863382,475,306,2015-04-30,2016-06-07,Active
ZZ-65671181,191,127,2021-01-05,2022-03-04,Active
WX-00415547,142,320,2004-12-29,2006-02-14,Active
CT-16232251,202,322,2018-10-25,2019-11-21,Active
NC-27458167,274,209,2021-04-06,2022-02-05,Active
OU-47809597,315,195,2014-09-11,2015-10-20,Active
ES-40663048,250,112,2021-12-10,2023-01-28,Active
RN-61697929,231,312,1999-11-04,2000-12-28,Active
KB-75417291,491,164,2003-01-25,2003-12-16,Active
XK-15093168,477,277,2004-07-24,2005-09-20,Active
FO-98891719,237,196,2022-06-19,2023-05-10,Active
OI-30591814,334,263,1998-01-17,1999-01-15,Active
NI-69144093,235,369,2011-07-21,2012-08-27,Active
FG-48934115,110,113,2006-12-02,2007-12-19,Active
XY-08825039,381,339,2001-02-15,2002-01-06,Active
MK-77338488,166,380,2008-01-24,2008-12-27,Active
FU-90075336,106,311,2012-10-29,2013-11-08,Active
VT-99876204,355,305,2016-02-06,2017-03-30,Active
DX-28740820,274,110,2018-05-13,2019-04-06,Active
AX-16522143,264,194,2019-11-12,2020-11-25,Aircraft owned by unauthorized entity
YX-90568503,387,171,2015-08-07,2016-08-25,Active
IF-81292367,416,326,1998-05-06,1999-06-18,Active
PB-06822267,184,135,2023-11-25,2024-11-29,Active
XO-97429737,190,178,2000-02-18,2000-12-29,Expired airworthiness certificate
SW-06865429,472,335,2004-05-02,2005-04-09,Active
AT-87774841,363,352,2005-11-14,2006-10-06,Active
IV-15572024,421,334,2013-10-12,2014-10-25,Active
IJ-33522592,341,280,1998-12-05,1999-10-13,Active
PN-77668262,299,337,2019-07-31,2020-09-27,Active
HI-84375611,412,378,2006-02-08,2007-01-27,Active
UF-85546047,499,302,2002-07-07,2003-09-04,Active
NA-42769820,334,304,2022-10-08,2023-09-26,Active
LL-81661589,320,193,2019-04-10,2020-04-27,Active
OP-88586339,133,151,1999-09-25,2000-10-18,Active
FE-18589958,377,128,1996-12-25,1998-01-28,Active
MZ-56311030,445,332,2010-12-04,2011-12-05,Expired airworthiness certificate
IB-35490234,439,115,2013-07-20,2014-07-16,Active
NA-61056466,149,342,2008-04-01,2009-05-13,Active
JK-07689282,210,204,2009-06-19,2010-06-21,Active
KV-15876951,279,224,2014-01-30,2014-12-24,Maintenance not done as scheduled
JV-11818056,440,121,2020-11-26,2021-10-19,Active
PU-15624068,339,100,2019-03-31,2020-04-09,Active
KF-53490927,102,107,2022-06-20,2023-05-02,Active
VN-55021689,488,250,2004-01-13,2005-01-04,Active
CD-41821607,152,381,2025-02-01,2026-03-19,Active
HM-78415103,495,285,2013-05-05,2014-03-12,Active
FE-62464597,245,232,2023-06-09,2024-07-09,Active
LR-58343550,396,374,2006-09-01,2007-08-11,Navigation or communication equipment failure
TN-77426233,303,355,2002-10-16,2003-12-13,Active
SR-00287802,362,247,2007-02-23,2008-01-09,Active
EU-05412926,390,396,2021-02-07,2022-01-12,Active
MI-51234260,398,199,2015-03-02,2016-04-24,Active
MO-98163450,309,283,2003-07-19,2004-09-01,Active
AX-82861996,147,263,2020-06-18,2021-06-06,Active
NZ-65144212,477,180,2020-07-11,2021-06-13,Active
BP-87264248,148,304,1998-12-21,1999-10-24,Active
JU-82983385,164,163,1996-02-18,1997-04-01,Active
IP-32632472,250,216,2009-02-07,2010-01-05,Active
JF-82485289,433,253,2023-08-12,2024-06-17,Active
CG-92284301,499,275,2003-01-21,2003-12-05,Active
MB-06200191,427,221,2023-04-01,2024-05-27,Active
OH-57656283,215,209,2010-03-18,2011-04-09,Active
JB-93792881,458,250,2016-11-30,2017-11-11,Active
XX-01567110,366,100,1999-08-04,2000-08-12,Active
ES-19416270,339,164,2021-06-05,2022-04-22,Active
EC-28138667,290,338,2022-05-28,2023-06-04,Active
IQ-75713889,195,183,2000-11-20,2001-11-27,Active
XF-12057344,402,268,1997-01-23,1998-01-30,Active
VE-60862284,343,188,2004-04-28,2005-04-24,Active
LB-35975340,345,190,2019-02-04,2020-01-08,Active
BQ-29925864,449,364,2010-09-20,2011-09-16,Active
WX-68242046,295,351,2004-04-26,2005-06-25,Active
FI-18231383,128,297,2001-04-13,2002-02-28,Active
KE-75294673,290,150,2002-05-29,2003-04-25,Active
JP-85302538,308,263,2011-09-29,2012-09-28,Active
NU-71882852,445,337,2018-05-13,2019-06-24,Active
EK-56494702,207,201,1996-10-14,1997-09-29,Active
HV-91852016,267,135,1996-12-23,1997-11-08,Active
SD-14908569,108,394,2010-04-11,2011-05-07,Active
MP-71418081,449,334,2019-09-11,2020-09-26,Active
HO-74053375,155,355,2014-04-09,2015-03-25,Active
JM-14457080,244,318,1998-06-18,1999-05-12,Active
HU-29261477,439,315,2005-06-28,2006-08-06,Active
VS-93252721,140,172,1995-07-23,1996-07-10,Active
XJ-43148899,226,210,2009-12-11,2010-10-20,Active
OV-79871884,445,115,2013-02-13,2013-12-27,Active
GX-34017834,380,324,2010-06-01,2011-07-13,Active
DG-97800615,258,226,2004-07-21,2005-06-23,Active
WI-99033125,390,340,1998-08-20,1999-08-21,Active
WA-49283916,100,367,2002-07-14,2003-06-12,Active
CF-48741341,324,339,1998-05-04,1999-03-30,Active
QD-17569786,295,252,2008-07-21,2009-09-06,Active
ZV-79166094,463,294,2024-07-24,2025-09-17,Active
QA-84620590,149,230,2018-08-12,2019-06-28,Active
BL-53510535,175,343,1999-02-25,2000-02-11,Active
HF-06202175,425,316,2014-10-13,2015-12-09,Active
BL-60870363,270,106,2013-04-03,2014-03-24,Active
NJ-55146657,449,149,2005-07-14,2006-08-04,Active
YM-36474710,489,307,2003-01-31,2004-02-28,Active
NU-93211720,171,303,2009-01-09,2010-03-10,Active
FY-64255210,265,397,2016-05-13,2017-03-19,Active
PN-09731928,443,201,2009-04-05,2010-03-26,Active
OA-66613275,260,374,2015-05-21,2016-03-28,Active
MD-20695920,283,111,2013-06-10,2014-07-01,Active
DI-29167892,416,242,2007-05-04,2008-04-11,Active
UK-04572398,274,167,1996-07-07,1997-07-23,Active
MW-51329121,468,371,2023-02-03,2024-03-31,Active
IJ-81325972,478,129,2003-03-09,2004-01-19,Aircraft owned by unauthorized entity
VH-92446822,480,147,2013-09-08,2014-08-27,Active
YQ-98556342,124,200,2017-04-01,2018-04-15,Active
LJ-20288020,146,334,2015-11-16,2016-10-19,Active
QI-97803994,412,181,2007-04-21,2008-05-18,Active
QZ-23110710,243,276,1997-02-08,1997-12-16,Active
YV-48718966,325,135,1999-09-14,2000-11-07,Active
UR-83522205,254,257,2021-07-06,2022-05-23,Active
DZ-20360459,181,397,2011-07-26,2012-06-17,Active
XB-28972782,116,359,2022-02-06,2022-12-27,Active
CE-31962736,189,157,1998-03-21,1999-04-25,Active
JM-08166272,204,129,2016-01-29,2017-03-01,Active
QT-99541948,194,156,2002-10-11,2003-10-16,Active
WC-17083571,157,107,2020-05-09,2021-06-05,Active
UP-72003321,107,334,2012-09-19,2013-07-24,Active
ZQ-85108787,319,189,1998-02-02,1999-01-02,Active
VB-78565428,457,149,2003-12-07,2004-11-29,Active
JD-34278148,464,250,2017-06-11,2018-07-13,Active
QS-16613911,364,246,2008-08-30,2009-07-03,Active
WK-89411501,104,191,2010-12-10,2011-12-04,Active
DQ-81770066,388,136,2015-08-05,2016-08-04,Active
KU-50836248,481,149,2004-11-20,2005-10-23,Active
DI-45623078,302,342,2009-03-17,2010-04-30,Active
AF-14452683,283,278,2021-09-15,2022-10-06,Active
DY-26238652,426,394,2007-07-10,2008-08-22,Active
ZF-16630073,191,384,2000-05-11,2001-07-03,Active
LB-58854839,131,119,2003-03-18,2004-04-17,Active
PF-96919774,341,155,2014-02-09,2014-12-20,Active
SP-38785874,261,217,2000-02-21,2001-02-28,Active
OO-13730440,175,302,2001-10-22,2002-10-03,Active
EV-15697193,246,116,2010-05-21,2011-05-05,Active
DV-38197208,197,258,2008-05-13,2009-03-14,Active
NI-90722186,201,353,2002-08-11,2003-07-17,Active
QP-40483671,191,275,1999-04-07,2000-04-22,Active
SI-76787165,410,179,1999-12-07,2000-11-23,Active
WF-28359170,447,289,2011-01-24,2012-02-22,Active
OV-91904447,119,199,2025-02-07,2026-03-04,Active
QR-45457661,382,161,2014-12-10,2016-02-06,Active
XY-43687222,326,268,1999-08-19,2000-07-22,Active
MB-20865225,115,251,2019-04-09,2020-02-25,Active
PL-64120011,431,297,2021-07-21,2022-07-27,Active
ZS-46615078,467,236,2019-03-21,2020-05-11,Active
JZ-55985267,380,326,2021-09-30,2022-08-18,Active
JI-36289529,285,332,2002-07-12,2003-08-28,Active
QY-45484260,190,336,2010-09-09,2011-08-19,Active
KF-30454515,469,314,2021-08-23,2022-09-06,Active
BA-32748960,317,114,2007-07-16,2008-07-08,Active
WC-86305014,238,366,2016-04-04,2017-04-17,Active
SS-52445448,483,305,2011-09-18,2012-10-22,Active
AZ-20739984,300,350,2005-03-21,2006-04-09,Active
ZK-37185325,321,229,1999-07-03,2000-06-04,Active
QP-61190169,189,188,2006-07-31,2007-08-13,Active
XR-67226404,418,340,1997-02-16,1998-01-25,Active
KU-37815986,350,170,2003-07-20,2004-08-20,Active
YE-32134119,466,120,1998-10-07,1999-11-30,Active
XW-09203697,145,257,2002-11-29,2004-01-28,Active
JB-63873094,453,191,2014-11-12,2015-12-11,Active
BA-80345692,340,103,2005-12-15,2006-11-06,Active
GF-68006686,312,156,2008-04-30,2009-06-05,Active
TH-36262871,148,330,2017-08-08,2018-08-20,Active
HT-60057679,217,319,2002-12-05,2003-12-02,Active
RP-00561986,473,103,2000-02-02,2000-12-13,Active
VR-52125856,124,305,2020-06-22,2021-06-27,Active
QP-35472460,305,159,2016-07-19,2017-05-20,Active
VN-99878322,154,188,2015-08-08,2016-09-25,Active
GH-12453041,321,157,2006-04-04,2007-02-14,Active
JS-72529163,204,225,2008-02-05,2009-03-30,Active
DI-88659814,215,135,2021-09-15,2022-10-08,Active
YU-58571186,217,274,2013-10-13,2014-12-07,Active
BB-61986414,136,346,2024-11-26,2025-11-15,Active
VY-95486670,147,192,1996-05-23,1997-06-06,Active
AR-74552308,497,371,2012-10-12,2013-09-22,Active
QD-75352788,285,227,2024-10-14,2025-08-15,Active
IW-74775087,110,294,2011-05-11,2012-04-24,Active
MK-29787689,494,277,2022-04-23,2023-03-16,Active
SZ-34894110,185,225,1999-12-30,2000-12-06,Active
NT-33108824,385,175,1998-11-23,1999-10-20,Active
QG-96072866,287,249,2019-08-17,2020-09-02,Active
SY-13617294,251,371,2000-06-26,2001-08-15,Active
MU-81311650,110,162,2005-04-16,2006-03-13,Active
ZG-98757097,337,335,2003-08-12,2004-09-17,Active
MM-06097412,330,329,2020-05-21,2021-03-31,Active
HZ-25358697,132,369,2002-04-29,2003-04-17,Active
EG-31202617,359,201,2017-02-15,2018-03-01,Active
XW-90099876,123,271,2017-10-02,2018-08-12,Active
KC-99183483,122,202,1999-09-15,2000-08-11,Active
NO-32800113,382,315,2021-10-05,2022-11-02,Active
BZ-86879339,474,208,2015-01-25,2016-02-28,Active
CS-74999147,402,158,2015-03-26,2016-05-13,Active
ZN-53657767,377,386,2006-11-27,2007-10-29,Active
CQ-01773649,344,135,2014-12-28,2016-01-24,Active
RB-04108306,368,132,2014-11-27,2015-10-02,Active
TX-98488921,142,199,2023-05-06,2024-05-06,Active
IR-52638688,121,137,2007-03-28,2008-04-30,Active
ZI-17705438,385,146,2014-09-25,2015-08-02,Active
SM-25058089,490,225,2022-12-07,2023-10-31,Active
TZ-35314297,441,140,2007-08-27,2008-08-18,Active
BN-96772632,444,395,2004-02-13,2005-03-05,Active
JA-55810804,288,226,2021-08-31,2022-08-28,Active
BA-60242337,324,260,2013-01-26,2014-02-14,Active
LO-57802695,138,279,1997-02-20,1998-03-28,Active
LN-16037090,283,183,2017-04-05,2018-05-07,Active
QO-43970360,162,271,2002-01-30,2002-12-20,Active
WQ-26231009,155,368,2024-09-22,2025-09-06,Active
HR-71324741,203,213,2013-09-11,2014-09-18,Active
DI-80265729,279,224,2015-03-25,2016-05-06,Active
UV-54847770,385,253,2022-03-02,2023-02-09,Active
MG-70322849,102,385,2015-12-14,2016-11-24,Active
XY-17532366,237,287,1996-07-14,1997-07-18,Active
FR-07270032,161,393,2021-09-18,2022-10-21,Operation in restricted airspace
YW-57729526,408,135,2011-09-22,2012-08-30,Active
YM-50766370,294,394,2001-03-05,2002-04-19,Improperly repaired after an incident
JV-49785287,116,299,2008-07-23,2009-06-13,Active
AB-43018265,442,318,2021-02-21,2021-12-31,Improperly repaired after an incident
EU-76044978,189,328,2024-01-10,2024-12-07,Active
AS-40486657,389,322,2017-06-26,2018-05-23,Active
PB-37236105,468,118,2006-08-06,2007-08-28,Active
TX-15149253,463,253,2003-03-21,2004-03-23,Active
YT-30897453,447,370,2005-03-03,2006-02-03,Active
PX-91954251,441,227,1996-05-17,1997-04-29,Missing maintenance logs
ZI-85104245,400,393,2010-08-28,2011-07-31,Active
KT-37315509,446,138,2000-11-15,2002-01-08,Missing maintenance logs
HG-79973298,322,317,2014-09-09,2015-09-19,Active
SU-88295428,194,318,1999-12-14,2000-11-19,Active
CQ-79217017,215,304,2001-10-29,2002-11-06,Active
TY-87623090,200,374,2000-07-01,2001-06-12,Active
WW-05863315,422,257,2009-12-13,2010-11-03,Active
GG-06202884,182,189,2006-04-02,2007-02-24,Active
AY-83836684,443,168,2025-02-13,2026-01-15,Active
YT-46101742,237,287,2002-08-27,2003-07-17,Active
TO-30144700,339,166,1998-10-06,1999-09-26,Active
NA-91221627,138,239,1998-08-14,1999-09-01,Active
EW-19687229,487,248,2005-06-05,2006-07-15,Operation in restricted airspace
PU-00213190,148,254,2022-05-29,2023-07-03,Active
CS-47453841,326,380,2010-08-08,2011-08-21,Active
ZM-96287341,308,112,2002-06-16,2003-07-13,Active
TY-42176538,172,343,2003-05-16,2004-07-01,Active
VU-49703797,357,279,1997-01-03,1998-03-02,Active
LU-26064963,215,347,2002-12-16,2003-11-12,Active
EY-42869253,490,267,2009-08-01,2010-08-30,Active
IE-67694636,490,158,2016-12-30,2017-11-10,Active
CI-10853791,266,250,2014-09-17,2015-08-31,Active
BC-09596245,239,146,1999-02-24,1999-12-28,Active
KO-01865808,276,268,2003-01-09,2003-11-15,Active
SX-09058788,190,161,2010-03-16,2011-04-25,Active
WD-84558318,258,260,2023-12-25,2025-01-25,Active
YO-24599314,391,304,2019-05-08,2020-04-05,Active
BX-63361772,476,196,2012-02-25,2013-03-23,Active
DP-25504259,276,178,1996-02-25,1997-02-14,Active
PQ-08339156,435,201,1998-02-13,1999-01-23,Active
CL-62720566,235,340,2019-10-21,2020-09-02,Active
ZQ-92866371,410,337,2009-08-01,2010-09-25,Active
ZH-36327974,475,178,2009-02-17,2009-12-27,Active
QE-65778698,281,239,2006-05-02,2007-04-17,Missing maintenance logs
SO-60553542,186,140,2012-11-12,2013-12-19,Active
RX-52142858,131,271,2008-07-05,2009-06-26,Active
CM-51774963,359,261,2022-05-12,2023-07-05,Active
XM-80808105,314,380,2006-05-22,2007-06-06,Active
QN-48661841,147,152,2023-03-27,2024-02-15,Active
WE-70076219,175,374,2009-12-03,2011-01-17,Active
HA-00043960,165,315,2013-01-08,2013-12-26,Active
CY-78090409,431,137,2017-08-23,2018-09-22,Active
II-24379201,204,163,2020-08-31,2021-09-03,Active
PM-32716411,451,225,2004-03-16,2005-04-27,Active
PY-69039341,372,168,2009-06-07,2010-06-28,Active
AU-44448092,346,225,2002-06-27,2003-08-10,Active
OM-33560342,494,350,2001-01-09,2002-01-12,Improperly repaired after an incident
DQ-18308897,286,289,2010-04-17,2011-03-11,Active
ZD-06632013,158,274,2006-03-16,2007-02-27,Active
SO-70639213,109,263,2012-04-23,2013-02-24,Active
CL-96723691,281,169,1996-03-08,1997-02-02,Active
BR-99370256,297,136,2012-12-16,2013-12-14,Active
VJ-09369490,121,205,2004-02-04,2005-03-22,Active
YY-41330408,139,320,2019-07-06,2020-08-05,Active
UK-25030266,205,111,2022-01-24,2022-12-19,Active
GW-18340035,387,186,2021-01-03,2022-01-21,Active
VE-53791468,419,307,2000-05-20,2001-06-16,Active
MH-85529484,478,155,2009-05-25,2010-06-19,Active
HF-51451651,122,272,2021-10-01,2022-11-11,Active
NU-87198299,491,366,2001-09-09,2002-09-21,Active
AM-39788924,111,287,2012-04-05,2013-02-08,Active
VN-39877101,111,230,2017-01-21,2018-01-31,Active
GV-08699412,408,275,1996-12-11,1998-02-03,Active
BA-71657740,402,330,1995-09-23,1996-09-15,Active
OA-08293509,476,366,1996-02-21,1997-02-16,Active
BI-47375482,261,281,2000-07-30,2001-09-08,Active
YX-24093005,313,383,2014-01-19,2015-01-05,Active
AF-45645827,436,197,1996-02-10,1997-02-24,Active
VW-12746846,341,128,2018-09-08,2019-10-28,Active
ZI-51499813,340,326,1997-11-11,1998-11-07,Active
BD-36607206,229,203,2022-07-13,2023-05-17,Active
RH-21299463,418,394,2014-02-11,2015-01-17,Active
BR-27728645,460,174,1997-07-30,1998-06-19,Active
YW-12831862,241,341,2011-03-19,2012-03-09,Active
CD-24889990,270,102,2016-11-22,2018-01-04,Active
FJ-02048572,487,189,2007-07-23,2008-08-27,Active
DY-68845133,228,367,2023-12-28,2025-01-30,Active
QO-23867634,462,358,2012-12-30,2013-11-18,Active
QT-83314135,122,364,2016-09-24,2017-11-10,Active
